id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,last_updated,ath_year,ath_month,atl_year,atl_month,ath_distance_pct,atl_growth_pct,price_range_ratio,price_category
power-ledger,powr,Powerledger,0.0450104,23882512,748,1522019.0,0.04691348,0.04467569,-0.0017111553371957,-3.66245,1.89,-97.62211,2018-01-07 00:00:00+00:00,0.03262537,37.82544,2020-03-13 02:22:32.160000+00:00,2026-06-20 00:05:02.687000+00:00,2018,1,2020,3,-97.62,37.96,0.67,low
goldfish-gold,ggbr,Goldfish Gold,4.15,23858276,744,188298.0,4.2,4.12,-0.0452428979721348,-1.07918,5.39,-23.06233,2026-03-02 14:11:24.832000+00:00,4.02,3.19932,2026-06-10 23:30:42.604000+00:00,2026-06-20 00:05:02.319000+00:00,2026,3,2026,6,-23.01,3.23,9.49,mid
islamic-coin,islm,Islamic Coin,0.0064651,23790740,745,27479.0,0.00662062,0.00623684,-2.8146636805623e-05,-0.43348,0.303274,-97.86826,2023-10-15 00:00:00+00:00,0.0059478,8.69574,2025-12-23 14:44:17.935000+00:00,2026-06-20 00:05:04.515000+00:00,2023,10,2025,12,-97.87,8.7,0.17,low
sai,sai,Sai,8.95,23780580,746,78.36,9.0,8.81,-0.0084531266715259,-0.09431,25.84,-65.32512,2025-08-24 19:26:24.968000+00:00,0.92687,866.70785,2020-05-10 00:45:07.739000+00:00,2026-06-20 00:05:03+00:00,2025,8,2020,5,-65.36,865.62,32.2,mid
hydradx,hdx,Hydration,0.00401342,23751412,747,14909.58,0.00405635,0.0039151,8.33e-06,0.20802,0.03993264,-89.94989,2024-02-08 02:22:21.639000+00:00,0.00180375,122.49599,2026-03-09 20:20:51.077000+00:00,2026-06-20 00:05:03.168000+00:00,2024,2,2026,3,-89.95,122.5,5.8,low
steem,steem,Steem,0.04281907,23516956,749,3082844.0,0.043044,0.04213428,-9.4896488565074e-05,-0.22113,8.19,-99.47874,2018-01-03 00:00:00+00:00,0.04208316,1.46254,2026-06-06 05:10:31.626000+00:00,2026-06-20 00:05:05.249000+00:00,2018,1,2026,6,-99.48,1.75,0.01,low
iexec-rlc,rlc,iExec RLC,0.32474,23441629,750,2293502.0,0.332833,0.321499,-0.004172462356105,-1.26856,15.51,-97.91201,2021-05-10 17:59:51.557000+00:00,0.153815,110.55329,2018-12-15 00:00:00+00:00,2026-06-20 00:04:47.299000+00:00,2021,5,2018,12,-97.91,111.12,1.11,low
templar,sn3,τemplar,4.93,23336652,752,48992.0,5.09,4.78,-0.1616030114801292,-3.17223,44.47,-88.93717,2025-06-10 05:25:52.515000+00:00,4.18,17.84206,2026-06-06 04:45:07.750000+00:00,2026-06-20 00:04:11.903000+00:00,2025,6,2026,6,-88.91,17.94,1.86,mid
electronic-usd,eusd,Electronic USD,0.999092,23328600,751,678041.0,1.001,0.994584,0.00021565,0.02159,1.13,-11.67374,2024-04-13 20:29:40.804000+00:00,0.867067,15.2197,2024-03-05 11:43:37.511000+00:00,2026-06-20 00:04:09.656000+00:00,2024,4,2024,3,-11.58,15.23,50.21,low
pumpcade,pumpcade,PUMPCADE,0.02331293,23279751,755,725788.0,0.02587762,0.02251146,6.66e-05,0.28651,0.04729849,-50.73145,2026-04-15 13:50:10.854000+00:00,0.00158788,1367.57087,2026-02-02 02:44:56.337000+00:00,2026-06-20 00:04:16.745000+00:00,2026,4,2026,2,-50.71,1368.18,47.53,low
anoma,xan,Anoma,0.00923352,23105514,754,3693442.0,0.01000484,0.0090741,-0.0004211503242128,-4.36214,0.272752,-96.61148,2025-09-29 10:05:28.879000+00:00,0.00597404,54.70699,2026-03-08 06:30:09.987000+00:00,2026-06-20 00:04:12.845000+00:00,2025,9,2026,3,-96.61,54.56,1.22,low
lcx,lcx,LCX,0.02441617,22976232,756,140436.0,0.02558107,0.02357581,-0.0008806431306102,-3.48124,0.563966,-95.67055,2021-11-03 20:35:37.124000+00:00,7.085e-05,34361.55293,2019-11-26 14:14:11.897000+00:00,2026-06-20 00:04:13.186000+00:00,2021,11,2019,11,-95.67,34361.78,4.32,low
based-one,based,Based,0.097893,22971148,753,74662708.0,0.108569,0.08901,0.00211915,2.21267,0.308046,-68.2579,2026-04-16 16:30:48.131000+00:00,0.050252,94.57912,2026-04-11 10:15:47.694000+00:00,2026-06-20 00:04:13.070000+00:00,2026,4,2026,4,-68.22,94.8,18.48,low
novachargex-coin,ncx,NovaChargeX Coin,0.190771,22892470,757,1190.79,0.192303,0.188089,-0.0007998553435398,-0.41753,0.3934,-51.50726,2026-05-01 16:05:20.692000+00:00,0.14268,33.7053,2026-06-06 05:05:41.134000+00:00,2026-06-19 23:50:43.986000+00:00,2026,5,2026,6,-51.51,33.71,19.18,low
corn-3,corn,Corn,0.04344389,22798634,758,5351488.0,0.04400568,0.04313568,-0.0002867266454336,-0.65567,0.187137,-76.79557,2025-03-28 10:06:38.147000+00:00,0.0210968,105.83299,2025-06-23 08:36:01.347000+00:00,2026-06-20 00:04:11.746000+00:00,2025,3,2025,6,-76.78,105.93,13.46,low
tokenlon,lon,Tokenlon,0.184092,22726573,760,3472.81,0.186645,0.183614,-0.0009493138753665,-0.51303,9.81,-98.12272,2021-01-30 22:28:20.948000+00:00,0.066889,175.25395,2026-01-24 22:32:13.795000+00:00,2026-06-20 00:04:08.959000+00:00,2021,1,2026,1,-98.12,175.22,1.2,low
trillions,trillions,Trillions,0.02269112,22691144,761,3283614.0,0.02269115,0.02267688,1.424e-05,0.06278,0.04492667,-49.49293,2025-09-28 07:30:05.477000+00:00,0.00021898,10261.98884,2026-02-10 21:10:21.614000+00:00,2026-06-20 00:04:12.695000+00:00,2025,9,2026,2,-49.49,10262.19,50.26,low
sailout-royalty,sail.r,SailOut Royalty,15.04,22555665,762,999.09,15.04,14.94,0.092038,0.61584,16.7,-9.94797,2026-04-06 09:45:03.322000+00:00,13.06,15.12079,2026-02-23 09:00:01.410000+00:00,2026-06-19 21:45:02.490000+00:00,2026,4,2026,2,-9.94,15.16,54.4,mid
memetern,mxt,Memetern,0.0225483,22548299,763,40.28,0.0225483,0.0225483,0.0,0.0,0.03572423,-36.88233,2026-04-24 05:10:28.448000+00:00,0.00430847,423.34854,2025-08-19 19:59:59.419000+00:00,2026-06-17 00:52:06.318000+00:00,2026,4,2025,8,-36.88,423.35,58.06,low
clearpool,cpool,Clearpool,0.02256299,22545121,759,1192369.0,0.02345793,0.02173106,-0.0001267082049708,-0.55844,2.55,-99.1084,2021-11-16 18:18:49.737000+00:00,0.01599962,42.19938,2023-10-16 19:32:35.253000+00:00,2026-06-20 00:04:14.713000+00:00,2021,11,2023,10,-99.12,41.02,0.26,low
velodrome-finance,velo,Velodrome Finance,0.01844912,22476906,764,3314152.0,0.01881598,0.0168795,0.00109199,6.29132,0.407515,-95.47462,2024-12-13 08:25:28.798000+00:00,0.00557275,230.92403,2022-07-05 13:35:32.359000+00:00,2026-06-20 00:04:09.667000+00:00,2024,12,2022,7,-95.47,231.06,3.2,low
aixbt,aixbt,aixbt,0.02266247,22458325,768,9170468.0,0.02361576,0.0213048,0.0008161,3.73561,0.942578,-97.60336,2025-01-16 11:56:02.862000+00:00,0.01797721,25.66042,2026-02-23 01:30:43.221000+00:00,2026-06-20 00:04:11.284000+00:00,2025,1,2026,2,-97.6,26.06,0.51,low
tokamak-network,ton,Tokamak Network,0.359138,22433172,765,99977.0,0.363104,0.351585,-0.0020177477705114,-0.55869,30.51,-98.82111,2021-04-02 17:44:40.065000+00:00,0.34005,5.77511,2026-06-06 05:25:41.937000+00:00,2026-06-20 00:04:08.649000+00:00,2021,4,2026,6,-98.82,5.61,0.06,low
lista,lista,Lista DAO,0.05452,22429843,766,6630378.0,0.054515,0.04839309,0.00508528,10.2869,0.842842,-93.54079,2024-06-21 06:42:43.606000+00:00,0.04839309,12.49728,2026-06-19 07:45:49.818000+00:00,2026-06-20 00:04:10.763000+00:00,2024,6,2026,6,-93.53,12.66,0.77,low
kekius-maximus-6,kekius,Kekius Maximus,0.02241817,22405559,767,6937.45,0.02268283,0.02104929,-0.0001653110875907,-0.732,0.055071,-59.31532,2026-06-04 23:54:59.305000+00:00,0.00998488,124.39483,2026-05-29 07:50:10.260000+00:00,2026-06-20 00:04:11.382000+00:00,2026,6,2026,5,-59.29,124.52,27.58,low
ark,ark,ARK,0.113901,22395641,769,470021.0,0.116797,0.112667,-0.0019839414025486,-1.71199,10.22,-98.88951,2018-01-10 00:00:00+00:00,0.0339403,234.44994,2017-03-22 00:00:00+00:00,2026-06-20 00:04:11.896000+00:00,2018,1,2017,3,-98.89,235.59,0.79,low
neet,neet,"Not in Employment, Education, or Training",0.02230542,22246076,771,869015.0,0.02289467,0.0210616,4.998e-05,0.22459,0.050292,-55.73104,2026-05-25 18:36:05.731000+00:00,0.00229961,868.15609,2025-06-13 16:50:55.650000+00:00,2026-06-20 00:04:11.837000+00:00,2026,5,2025,6,-55.65,869.97,41.69,low
capybobo,pybobo,Capybobo,0.00071583,22230612,770,533147.0,0.00071988,0.00071464,-2.63710660229e-06,-0.36704,0.00112111,-36.13569,2026-01-26 12:31:42.627000+00:00,0.0004692,52.5969,2025-11-21 11:14:46.068000+00:00,2026-06-20 00:04:12.850000+00:00,2026,1,2025,11,-36.15,52.56,37.83,low
sign-global,sign,Sign,0.0093136,22229375,772,5535109.0,0.00955623,0.00908359,-7.1700891969e-08,-0.00077,0.13111,-92.90033,2025-09-24 00:35:51.888000+00:00,0.00817147,13.91351,2026-06-10 22:25:14.518000+00:00,2026-06-20 00:04:12.304000+00:00,2025,9,2026,6,-92.9,13.98,0.93,low
metal,mtl,Metal DAO,0.245631,22208661,774,1093563.0,0.248789,0.23842,0.00721121,3.02458,17.03,-98.55819,2018-06-21 04:04:27.124000+00:00,0.117252,109.38115,2020-03-13 02:29:54.468000+00:00,2026-06-20 00:04:13.138000+00:00,2018,6,2020,3,-98.56,109.49,0.76,low
bonfida,fida,Bonfida,0.02242297,22197910,773,7460036.0,0.02365244,0.02171016,2.359e-05,0.10532,18.77,-99.88061,2021-11-03 20:34:33.492000+00:00,0.01221703,83.47252,2026-03-29 22:50:36.078000+00:00,2026-06-20 00:04:16.874000+00:00,2021,11,2026,3,-99.88,83.54,0.05,low
strikecoin,strx,StrikeX,0.02512559,22124515,775,3781.52,0.02536348,0.0246584,4.65e-06,0.01853,0.332212,-92.43269,2021-11-22 18:51:17.895000+00:00,2.651e-05,94731.70509,2021-11-22 06:39:24.500000+00:00,2026-06-20 00:04:09.097000+00:00,2021,11,2021,11,-92.44,94677.78,7.56,low
gxchain,gxc,GXChain,0.293533,22015003,776,135.33,0.294433,0.292894,0.00046771,0.15959,10.61,-97.23343,2018-01-13 00:00:00+00:00,0.189778,54.64743,2020-03-13 02:24:02.919000+00:00,2026-06-20 00:04:08.591000+00:00,2018,1,2020,3,-97.23,54.67,1.0,low
stable-mint-usd,usdsm,Stable Mint USD,1.0,21945423,777,211040.0,1.0,0.999954,0.00033539,0.03354,1.009,-0.88729,2026-06-17 17:55:46.713000+00:00,0.968338,3.29994,2026-06-18 16:55:54.422000+00:00,2026-06-20 00:04:08.559000+00:00,2026,6,2026,6,-0.89,3.27,77.87,mid
qkacoin,qka,Qkacoin,0.690435,21865176,778,580.66,0.71693,0.67859,0.00020682,0.02996,2.5,-72.38125,2025-07-29 05:54:26.236000+00:00,0.15587,342.9414,2025-12-16 03:47:52.666000+00:00,2026-06-20 00:04:11.519000+00:00,2025,7,2025,12,-72.38,342.96,22.8,low
unit-00-rei,rei,Rei,0.02185707,21822364,779,102811.0,0.02248126,0.02120424,1.128e-05,0.05166,0.218973,-90.0213,2025-08-05 02:25:59.826000+00:00,0.00605432,260.91075,2025-03-18 17:37:42.097000+00:00,2026-06-20 00:04:11.202000+00:00,2025,8,2025,3,-90.02,261.02,7.42,low
bsquared-network,b2,BSquared Network,0.519797,21817501,780,17817673.0,0.583348,0.484588,0.03475435,7.16521,2.11,-75.25385,2025-10-26 14:12:23.560000+00:00,0.317731,64.37765,2025-06-14 09:22:38.831000+00:00,2026-06-20 00:04:11.766000+00:00,2025,10,2025,6,-75.37,63.6,11.27,low
nova-3,sn68,NOVA,4.94,21809741,781,188770.0,5.15,4.79,-0.2033192333362752,-3.94987,14.03,-64.86228,2025-06-10 11:46:32.524000+00:00,1.72,185.88832,2026-02-11 23:40:32.783000+00:00,2026-06-20 00:04:12.032000+00:00,2025,6,2026,2,-64.79,187.21,26.16,mid
ong,ong,Ontology Gas,0.04619827,21788362,782,1086082.0,0.04669438,0.04520978,-0.0002601958348112,-0.56006,4.39,-98.94911,2018-09-28 10:22:27.611000+00:00,0.04242318,8.68646,2020-03-13 02:24:03.119000+00:00,2026-06-20 00:04:11.822000+00:00,2018,9,2020,3,-98.95,8.9,0.09,low
geode-chain,geode,Geode Chain,0.00185083,21706282,783,727.7,0.00185085,0.00179622,4.087e-05,2.25801,0.00199918,-7.42351,2026-06-05 20:30:29.586000+00:00,0.00041003,351.37954,2026-03-11 02:00:55.003000+00:00,2026-06-20 00:04:13.077000+00:00,2026,6,2026,3,-7.42,351.39,90.66,low
cartesi,ctsi,Cartesi,0.02344522,21691266,784,1948132.0,0.02354048,0.02292223,0.00017054,0.73274,1.74,-98.65908,2021-05-09 00:43:41.306000+00:00,0.02116663,10.49419,2026-06-06 05:05:41.377000+00:00,2026-06-20 00:04:08.686000+00:00,2021,5,2026,6,-98.65,10.77,0.13,low
propy,pro,Propy,0.372676,21595582,785,4865691.0,0.378315,0.346292,0.0152745,4.27376,5.15,-92.75497,2018-01-05 00:00:00+00:00,0.0303544,1129.91413,2020-03-13 02:24:40.087000+00:00,2026-06-20 00:04:13.121000+00:00,2018,1,2020,3,-92.76,1127.75,6.69,low
sats-ordinals,sats,SATS (Ordinals),1.0277e-08,21500986,786,2256643.0,1.0362e-08,9.301e-09,7.86094e-10,8.28288,9.22983e-07,-98.89086,2023-12-15 11:45:07.985000+00:00,3.189e-09,221.00542,2023-07-08 13:03:18.882000+00:00,2026-06-20 00:04:10.121000+00:00,2023,12,2023,7,-98.89,222.26,0.77,low
pinksale,pinksale,PinkSale,214.57,21457216,787,51.07,214.57,214.57,0.0,0.0,505.62,-57.56227,2025-10-13 08:47:05.389000+00:00,47.52,351.54179,2021-08-27 01:01:33.665000+00:00,2026-06-17 11:32:26.580000+00:00,2025,10,2021,8,-57.56,351.54,36.47,high
everipedia,iq,IQ,0.00081344,21416778,788,449156.0,0.00082125,0.00079231,-6.654682599578e-06,-0.81146,0.072382,-98.8768,2018-07-16 07:35:38.970000+00:00,0.00063047,28.94976,2020-03-13 02:29:15.457000+00:00,2026-06-20 00:04:11.957000+00:00,2018,7,2020,3,-98.88,29.02,0.26,low
usdh-2,usdh,USDH,0.999081,21350353,789,1416116.0,1.002,0.998549,-0.00096112327314,-0.09611,1.11,-10.143,2025-10-10 22:36:29.145000+00:00,0.716867,39.43381,2025-10-10 21:25:21.930000+00:00,2026-06-20 00:04:12.666000+00:00,2025,10,2025,10,-9.99,39.37,71.79,low
coindepo,coindepo,COINDEPO,0.077879,21302071,790,777737.0,0.07789,0.077544,0.00024504,0.31564,0.10004,-22.22119,2025-10-14 15:53:56.288000+00:00,0.064137,21.31758,2025-12-19 08:55:46.127000+00:00,2026-06-20 00:04:12.681000+00:00,2025,10,2025,12,-22.15,21.43,38.28,low
sentismai,sentis,SentismAI,0.108252,21217799,791,1389157.0,0.109647,0.107901,-0.0004622599775575,-0.42521,0.50947,-78.75163,2025-12-17 09:13:00.730000+00:00,0.0270914,299.58831,2025-11-11 06:55:54.078000+00:00,2026-06-20 00:04:15.181000+00:00,2025,12,2025,11,-78.75,299.58,16.83,low
edu-coin,edu,Open Campus,0.02742519,21179615,792,5367171.0,0.02851773,0.02724483,-0.0007596625351373,-2.69529,1.67,-98.36606,2023-04-29 08:05:57.583000+00:00,0.0253221,8.04139,2026-06-10 22:25:23.354000+00:00,2026-06-20 00:04:09.914000+00:00,2023,4,2026,6,-98.36,8.31,0.13,low
audius,audio,Audius,0.01473728,21053951,793,2322339.0,0.01484214,0.01441431,8.409e-05,0.57386,4.95,-99.70279,2021-03-27 15:45:35.137000+00:00,0.01422847,3.49655,2026-06-06 05:06:02.293000+00:00,2026-06-20 00:04:11.757000+00:00,2021,3,2026,6,-99.7,3.58,0.01,low
binaryx,bnx,BinaryX [OLD],32.38,21019107,794,41.17,32.45,32.0,0.156091,0.48443,225.4,-85.65471,2021-11-04 09:37:51.057000+00:00,0.460276,6925.07204,2023-05-09 16:31:36.842000+00:00,2026-06-20 00:04:09.240000+00:00,2021,11,2023,5,-85.63,6934.91,14.19,mid
xtcom-token,xt,XT.com,3.47,20952935,795,4772984.0,3.47,3.4,0.03702704,1.078,20.21,-82.84792,2021-11-15 00:00:00+00:00,0.00900591,38392.84247,2021-03-26 18:09:59.738000+00:00,2026-06-20 00:04:13.159000+00:00,2021,11,2021,3,-82.83,38430.25,17.13,mid
spell-token,spell,Spell,0.00012224,20920414,796,3627844.0,0.00012632,0.00012175,-4.076372031362e-06,-3.22703,0.03506357,-99.65217,2021-11-02 08:44:42.429000+00:00,0.00011815,3.22426,2026-06-06 05:10:23.773000+00:00,2026-06-20 00:04:14.235000+00:00,2021,11,2026,6,-99.65,3.46,0.01,low
okzoo,aiot,OKZOO,0.079356,20880067,798,1114648.0,0.082709,0.075328,0.00402816,5.34748,2.0,-96.03219,2025-08-19 20:47:40.109000+00:00,0.00909028,772.3319,2026-03-29 01:31:03.246000+00:00,2026-06-20 00:04:11.720000+00:00,2025,8,2026,3,-96.03,772.98,3.53,low
gaib-aid,aid,GAIB AID,0.998242,20855705,799,30157.0,0.998442,0.997282,0.00033326,0.0334,1.23,-18.75981,2026-02-13 20:21:12.438000+00:00,0.574183,73.83905,2026-03-02 16:01:05.343000+00:00,2026-06-20 00:04:08.315000+00:00,2026,2,2026,3,-18.84,73.85,64.66,low
harmony,one,Harmony,0.00140112,20828210,800,1207418.0,0.00143485,0.00138944,-1.8012256298449e-05,-1.26924,0.37902,-99.63034,2021-10-26 09:28:49.782000+00:00,0.00127355,10.01481,2020-03-13 02:24:14.005000+00:00,2026-06-20 00:04:10.985000+00:00,2021,10,2020,3,-99.63,10.02,0.03,low
incrypt,inc,Incrypt,0.00322418,20821953,801,94858.0,0.00326171,0.00312952,-7.211260958338e-06,-0.22316,0.03726259,-91.34872,2025-06-04 09:31:11.725000+00:00,0.00165921,94.29114,2025-07-14 10:35:06.262000+00:00,2026-06-20 00:04:11.781000+00:00,2025,6,2025,7,-91.35,94.32,4.4,low
stratis,strax,Xertra,0.00953609,20765136,797,2169236.0,0.0095626,0.00893108,0.0002094,2.24522,22.77,-99.95779,2018-01-08 00:00:00+00:00,0.00793545,21.09569,2026-06-09 03:05:29.971000+00:00,2026-06-20 00:04:11.431000+00:00,2018,1,2026,6,-99.96,20.17,0.01,low
uchain-2,ucn,UCHAIN,205.84,20583726,802,2203791.0,209.3,205.81,-3.3065899268911494,-1.58101,1806.54,-88.60546,2026-01-11 09:03:36.187000+00:00,23.78,765.58571,2025-08-27 07:49:23.699000+00:00,2026-06-20 00:04:12.523000+00:00,2026,1,2025,8,-88.61,765.6,10.21,high
lovebit,lb,LoveBit,9.7903e-08,20559582,803,15519.8,1.04383e-07,9.7902e-08,-5.980128475e-09,-5.75661,9.989e-05,-99.90199,2024-07-12 01:14:46.861000+00:00,6.9967e-08,39.92697,2026-05-13 15:56:08.573000+00:00,2026-06-20 00:04:10.620000+00:00,2024,7,2026,5,-99.9,39.93,0.03,low
nest-basis-vault,nbasis,Nest Basis Vault,1.063,20535960,804,287.2,1.063,1.063,0.000133,0.01251,1.063,-0.00527,2026-06-16 19:20:26.004000+00:00,1.0,6.2893,2025-05-08 12:15:07.961000+00:00,2026-06-20 00:04:13.742000+00:00,2026,6,2025,5,0.0,6.3,100.0,mid
zelcash,flux,Flux,0.04978802,20520759,806,1960984.0,0.05055,0.04894295,-0.0004696160555949,-0.93442,3.33,-98.50321,2022-01-03 10:18:02.680000+00:00,0.01640374,203.47332,2021-01-13 05:29:57.987000+00:00,2026-06-20 00:04:11.281000+00:00,2022,1,2021,1,-98.5,203.52,1.01,low
gama-token,gama,Gama Token,0.205055,20509966,805,29146.0,0.208324,0.204273,-0.002563452438317,-1.23469,0.873173,-76.51768,2025-08-09 10:48:24.804000+00:00,0.192188,6.68793,2026-05-07 21:15:07.418000+00:00,2026-06-20 00:04:12.154000+00:00,2025,8,2026,5,-76.52,6.7,1.89,low
ocean-protocol,ocean,Ocean Protocol,0.10251,20502341,807,49096.0,0.104611,0.101264,-0.0006050447476251,-0.58676,1.93,-94.68748,2021-04-10 09:24:58.915000+00:00,0.01284832,698.00284,2019-08-11 00:00:00+00:00,2026-06-20 00:04:10.489000+00:00,2021,4,2019,8,-94.69,697.85,4.68,low
hundred,hundred,HUNDRED,0.0002267,20400757,808,1468.0,0.00022742,0.00022618,4.91838e-07,0.21743,0.00023433,-3.26698,2026-05-28 21:00:23.664000+00:00,8.02e-06,2727.50934,2023-09-22 09:40:54.470000+00:00,2026-06-20 00:04:09.949000+00:00,2026,5,2023,9,-3.26,2726.68,96.63,low
palladium-network,plldv3,Palladium Network,0.394214,20389627,809,67514.0,0.425636,0.385526,0.00475333,1.22049,5.83,-93.24216,2026-01-15 20:50:36.211000+00:00,0.221161,78.2477,2025-12-31 07:57:14.681000+00:00,2026-06-20 00:04:12.141000+00:00,2026,1,2025,12,-93.24,78.25,3.09,low
pythia,pythia,PYTHIA,0.020396,20354458,815,359517.0,0.02068142,0.0201126,5.575e-05,0.27408,0.125047,-83.69268,2025-08-27 18:31:23.728000+00:00,0.00413184,393.52739,2025-02-15 20:59:50.406000+00:00,2026-06-20 00:04:11.684000+00:00,2025,8,2025,2,-83.69,393.63,13.45,low
a-hunters-dream,caw,A Hunters Dream,3.1946e-08,20340100,810,376154.0,3.2956e-08,3.1852e-08,-7.90587872e-10,-2.41501,1.6415e-07,-80.53577,2022-06-04 18:14:15.904000+00:00,1.876e-08,70.31308,2026-02-28 09:15:36.116000+00:00,2026-06-20 00:04:09.636000+00:00,2022,6,2026,2,-80.54,70.29,9.07,low
dogs-2,dogs,Dogs,3.938e-05,20336620,812,4350309.0,3.992e-05,3.866e-05,-1.23498182523e-07,-0.31261,0.00163299,-97.58927,2024-08-28 10:10:46.492000+00:00,2.375e-05,65.75336,2026-02-28 12:15:13.471000+00:00,2026-06-20 00:04:10.877000+00:00,2024,8,2026,2,-97.59,65.81,0.97,low
xpin-network,xpin,XPIN Network,0.0013138,20313864,811,6324153.0,0.00146616,0.00129166,-0.0001523581962469,-10.39165,0.00999923,-86.86256,2025-10-23 16:30:51.390000+00:00,0.00052098,152.14769,2025-08-22 09:12:52.678000+00:00,2026-06-20 00:04:12.401000+00:00,2025,10,2025,8,-86.86,152.18,8.36,low
jpycoin,jpyc,JPY Coin,0.00619497,20297108,813,367564.0,0.00620502,0.00616438,-6.093944736652e-06,-0.09827,0.00671645,-7.69101,2025-10-28 13:47:54.979000+00:00,0.00616438,0.57589,2026-06-19 10:05:26.854000+00:00,2026-06-20 00:04:12.720000+00:00,2025,10,2026,6,-7.76,0.5,5.54,low
spiko-uk-t-bills-money-market-fund,uktbl,Spiko UK T-Bills Money Market Fund,1.35,20273954,814,0.0,1.35,1.35,0.00322126,0.23888,1.39,-2.70066,2026-05-11 15:30:16.641000+00:00,1.35,0.45604,2026-06-19 05:45:03.762000+00:00,2026-06-20 00:00:06.325000+00:00,2026,5,2026,6,-2.88,0.0,0.0,mid
space-and-time,sxt,Space and Time,0.00779315,20243376,816,4116121.0,0.00812826,0.00775495,-7.7077930186327e-05,-0.97936,0.162092,-95.19408,2025-05-08 13:07:41.348000+00:00,0.00747614,4.19854,2026-06-18 16:00:48.982000+00:00,2026-06-20 00:04:11.898000+00:00,2025,5,2026,6,-95.19,4.24,0.21,low
singularitynet,agix,SingularityNET,0.083061,20236208,818,5730.64,0.085478,0.082701,-0.0011434515435094,-1.35795,1.46,-94.31875,2024-03-10 00:24:59.207000+00:00,0.00747159,1010.79279,2020-03-13 02:24:16.528000+00:00,2026-06-20 00:04:09.358000+00:00,2024,3,2020,3,-94.31,1011.69,5.2,low
lisk,lsk,Lisk,0.086538,20149211,817,1231378.0,0.088652,0.085972,-0.0020796050883717,-2.34671,34.92,-99.75248,2018-01-07 00:00:00+00:00,0.085972,0.54793,2026-06-19 12:35:05.206000+00:00,2026-06-20 00:04:10.916000+00:00,2018,1,2026,6,-99.75,0.66,0.0,low
project-galaxy,gal,GAL (migrated to Gravity - G),0.157629,20137058,821,185.58,0.260041,0.147769,-0.099051853510622,-38.58943,18.32,-99.13956,2022-05-06 01:14:11.342000+00:00,0.074171,112.52096,2026-01-28 16:38:09.264000+00:00,2026-06-20 00:04:09.421000+00:00,2022,5,2026,1,-99.14,112.52,0.46,low
ishares-20-year-treasury-bond-etf-ondo-tokenized-etf,tlton,iShares 20+ Year Treasury Bond ETF (Ondo Tokenized ETF),89.4,20127791,819,726062.0,89.72,89.31,-0.0686959788599637,-0.07679,95.54,-6.42838,2025-10-27 05:27:32.481000+00:00,85.17,4.967,2026-05-20 01:45:25.339000+00:00,2026-06-20 00:04:12.370000+00:00,2025,10,2026,5,-6.43,4.97,40.79,mid
gradients,sn56,Gradients,4.36,20110879,820,37301.0,4.5,4.23,-0.1366304655918293,-3.03847,39.41,-88.96418,2025-06-10 11:56:37.367000+00:00,3.62,20.271,2026-06-06 04:45:08.133000+00:00,2026-06-20 00:04:11.834000+00:00,2025,6,2026,6,-88.94,20.44,2.07,mid
tornado-cash,torn,Tornado Cash,5.42,20085729,822,35189.0,5.41,5.22,0.180525,3.44455,436.16,-98.79177,2021-02-13 13:43:13.384000+00:00,1.29,307.82577,2023-12-09 02:50:48.976000+00:00,2026-06-20 00:04:09+00:00,2021,2,2023,12,-98.76,320.16,0.95,mid
strategic-oil-supply-2,sos,Strategic Oil Supply,0.00020076,20073808,825,414.19,0.00020515,0.0001949,-3.524236120435e-06,-1.72519,0.00976314,-97.94392,2026-03-13 18:34:13.332000+00:00,0.00013767,45.80974,2026-05-21 13:50:20.777000+00:00,2026-06-20 00:04:08.430000+00:00,2026,3,2026,5,-97.94,45.83,0.66,low
sapien-2,sapien,Sapien,0.080134,20051091,824,3077027.0,0.080654,0.076247,0.00190506,2.43524,0.536429,-85.0449,2025-11-06 14:30:48.482000+00:00,0.062712,27.92445,2026-03-29 22:51:41.126000+00:00,2026-06-20 00:04:12.498000+00:00,2025,11,2026,3,-85.06,27.78,3.68,low
ston-2,ston,STON,0.536159,20047922,823,8793.31,0.543049,0.529227,-0.001994089627029,-0.37054,32.82,-98.3662,2024-04-12 00:00:00+00:00,0.153693,248.93048,2025-10-10 21:23:34.834000+00:00,2026-06-20 00:04:10.349000+00:00,2024,4,2025,10,-98.37,248.85,1.17,low
token-pocket,tpt,TokenPocket Token,0.00613337,19959861,826,61436.0,0.00623054,0.00605823,-2.0506620986471e-05,-0.33323,0.14558,-95.78684,2021-05-14 05:54:58.767000+00:00,0.00012901,4654.35802,2020-03-27 21:45:30.864000+00:00,2026-06-20 00:04:13.118000+00:00,2021,5,2020,3,-95.79,4654.18,4.13,low
