id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
waves,waves,Waves,https://coin-images.coingecko.com/coins/images/425/large/waves.png?1696501700,0.282106,28270783,664,28270783,12604817.0,0.306428,0.264766,0.01433714,5.35429,1591259.0,5.96435,100000000.0,100000000.0,,61.3,-99.53538,2022-03-31T14:34:44.545Z,0.130878,117.62582,2016-08-02T00:00:00.000Z,"{'times': 0.5005656223732096, 'currency': 'usd', 'percentage': 50.05656223732096}",2026-06-20T00:04:52.159Z
band-protocol,band,Band,https://coin-images.coingecko.com/coins/images/9545/large/Band_Token.png?1754368504,0.159066,28255333,666,28305763,2711357.0,0.162179,0.156074,-0.00182930128212308,-1.13695,-82997.0096646063,-0.29288,177630896.827592,177947931.279513,,22.83,-99.30311,2021-04-15T12:04:11.270Z,0.155752,2.14527,2026-06-18T16:00:08.748Z,"{'times': -0.6637091048056923, 'currency': 'usd', 'percentage': -66.37091048056924}",2026-06-20T00:04:47.085Z
swftcoin,swftc,SWFTCOIN,https://coin-images.coingecko.com/coins/images/2346/large/SWFTCoin.jpg?1696503223,0.00282465,28213484,667,28213484,541045.0,0.002888,0.00278117,-6.735229823985e-06,-0.23788,-72933.41282435134,-0.25784,10000000000.0,10000000000.0,10000000000.0,0.04665833,-93.95336,2025-02-01T03:26:27.708Z,0.00046438,507.53454,2020-03-13T02:24:45.240Z,,2026-06-20T00:05:03.527Z
neiro-3,neiro,Neiro,https://coin-images.coingecko.com/coins/images/39488/large/neiro.jpg?1731449567,6.72e-05,28175588,673,28175588,7714278.0,6.82e-05,6.419e-05,3.7152e-08,0.05532,-99737.96478754655,-0.35274,420690000000.0,420690000000.0,420690000000.0,0.00301761,-97.77519,2024-11-12T08:05:49.038Z,2.44e-06,2653.2666,2024-08-01T07:00:23.692Z,,2026-06-20T00:05:05.275Z
yei-finance,clo,Yei Finance,https://coin-images.coingecko.com/coins/images/69987/large/CLO.png?1760503082,0.21735,28143929,668,218001001,18718654.0,0.224878,0.1689,0.01508742,7.45933,2270434.0,8.77513,129100000.0,1000000000.0,1000000000.0,0.910057,-76.07244,2026-01-13T04:18:19.583Z,0.053637,305.97519,2026-02-06T13:11:27.936Z,,2026-06-20T00:04:46.628Z
uquid-coin,uqc,Uquid Coin,https://coin-images.coingecko.com/coins/images/1341/large/uquid-coin.png?1696502403,2.8,28046793,670,112187171,25585.0,2.81,2.77,0.00925718,0.33116,92646.0,0.33142,10000000.0,40000000.0,,41.38,-93.22192,2023-11-24T05:49:47.363Z,0.02606502,10660.59284,2019-07-24T00:00:00.000Z,"{'times': 0.7529199381056194, 'currency': 'usd', 'percentage': 75.29199381056193}",2026-06-20T00:05:03.022Z
liquity-usd,lusd,Liquity USD,https://coin-images.coingecko.com/coins/images/14666/large/Group_3.png?1696514341,1.005,28041439,671,28041439,53378.0,1.007,1.004,-0.001499468975453055,-0.14895,-46012.421469300985,-0.16382,27899899.59010763,27899899.59010763,,1.16,-13.21637,2021-04-05T14:47:52.665Z,0.896722,12.10119,2022-01-27T09:42:06.510Z,,2026-06-20T00:05:03.126Z
atomone,atone,AtomOne,https://coin-images.coingecko.com/coins/images/33230/large/atomone_200x200.jpg?1737579596,0.20838,27999233,672,30451226,10177.79,0.215723,0.204343,-0.005975631417367566,-2.78772,-882006.4431034923,-3.05391,134834142.558051,146642054.218051,,16.99,-98.77543,2025-10-01T20:56:46.952Z,0.148095,40.51222,2025-09-04T06:57:38.524Z,,2026-06-20T00:05:04.633Z
spacex-xstocks,spcxx,SpaceX xStock,https://coin-images.coingecko.com/coins/images/102173688/large/SPCXx.png?1780961372,179.95,27794924,674,222997818,13781901.0,183.66,177.36,-0.9116281903602612,-0.50405,-284599.0500339605,-1.01355,154486.9768439475,1239444.260453334,,220.97,-18.5782,2026-06-16T14:05:43.646Z,158.64,13.41319,2026-06-12T16:15:40.470Z,,2026-06-20T00:05:02.647Z
myx-finance,myx,MYX Finance,https://coin-images.coingecko.com/coins/images/55506/large/myx.jpg?1746434335,0.145311,27793134,675,145690035,16526439.0,0.160165,0.135623,0.00968802,7.14333,2045894.0,7.94607,190768939.69,1000000000.0,1000000000.0,19.03,-99.23518,2025-09-11T03:15:27.945Z,0.04700553,209.7083,2025-06-19T17:36:45.581Z,,2026-06-20T00:04:45.644Z
apex-4,ap3x,APEX,https://coin-images.coingecko.com/coins/images/55180/large/bAP3X_128.png?1769711330,0.01677471,27704591,676,50298079,2913.97,0.01707473,0.016646,-0.000265150701955926,-1.55606,-450443.1435619779,-1.59987,1652424358.0,3000000000.0,3000000000.0,0.251385,-93.32723,2025-04-21T03:07:24.997Z,0.01514933,10.72674,2026-04-07T14:20:07.182Z,,2026-06-20T00:04:58.758Z
bora,bora,BORA,https://coin-images.coingecko.com/coins/images/7646/large/mqFw8hxm_400x400.jpeg?1696507900,0.02396453,27670537,677,28942745,155754.0,0.02440555,0.02373567,-4.629049740704e-05,-0.19279,-240542.69792155921,-0.86182,1152750000.0,1205750000.0,1205750000.0,1.61,-98.50862,2021-11-25T00:10:02.143Z,0.00482732,397.29534,2020-02-15T17:49:05.317Z,,2026-06-20T00:04:46.952Z
auction,auction,Bounce,https://coin-images.coingecko.com/coins/images/13860/large/1_KtgpRIJzuwfHe0Rl0avP_g.jpeg?1696513606,3.73,27642498,678,28464376,5880071.0,3.74,3.68,0.02115022,0.5695,63860.0,0.23156,7420409.148028981,7641035.648362741,10000000.0,70.44,-94.7106,2021-04-12T04:15:39.424Z,3.16,18.02944,2025-10-10T21:28:43.801Z,,2026-06-20T00:05:02.953Z
b3,b3,B3 (Base),https://coin-images.coingecko.com/coins/images/54287/large/B3.png?1739001374,0.00059026,27528636,682,59288600,5884503.0,0.00061404,0.00057625,-1.6700297428582e-05,-2.75145,-663732.9837425761,-2.3543,46431583333.0,100000000000.0,100000000000.0,0.01828807,-96.75857,2025-02-12T00:45:46.101Z,0.00025351,133.8389,2026-04-29T20:00:24.928Z,,2026-06-20T00:05:04.266Z
spiko-amundi-overnight-swap-fund-gbp,gbpsafo,Spiko Amundi Overnight Swap Fund (GBP),https://coin-images.coingecko.com/coins/images/102172592/large/Fund_gbpSAFO.png?1774104818,1.34,27508671,679,27508671,0.0,1.34,1.33,0.00368342,0.27596,339962.0,1.2513,20552706.35516,20552706.35516,,1.37,-2.62636,2026-05-11T15:30:08.286Z,1.33,0.55118,2026-06-19T05:20:05.681Z,,2026-06-19T23:50:02.253Z
ardor,ardr,Ardor,https://coin-images.coingecko.com/coins/images/525/large/Ardor_Vertical_1.png?1696501746,0.02751481,27445884,681,27445884,131777.0,0.02775434,0.02694289,3.928e-05,0.14295,-7149.22957322374,-0.02604,998466231.0,998466231.0,,2.04,-98.6547,2018-01-13T00:00:00.000Z,0.008745,214.37706,2016-12-06T00:00:00.000Z,,2026-06-20T00:04:45.190Z
venom,venom,Venom,https://coin-images.coingecko.com/coins/images/28660/large/Venom_Icon.png?1696527645,0.011867,27437794,680,87430680,91203.0,0.01277615,0.01188918,-0.000805545767890237,-6.35662,-1862910.9335808046,-6.3579,2312139888.524194,7367646470.547814,8000000000.0,0.782403,-98.48307,2024-03-25T11:36:14.849Z,0.01165146,1.86296,2026-06-14T12:50:42.325Z,,2026-06-20T00:05:04.073Z
renzo,rez,Renzo,https://coin-images.coingecko.com/coins/images/37327/large/renzo_200x200.png?1714025012,0.00317189,27348431,683,31135077,4912203.0,0.00318797,0.00308203,1.685e-05,0.53393,172183.0,0.63358,8620974689.040634,9814629224.12962,10000000000.0,0.278213,-98.85952,2024-04-30T11:50:54.665Z,0.00265163,19.66114,2026-02-28T10:11:14.983Z,,2026-06-20T00:05:04.859Z
mass-vehicle-ledger,mvl,MVL,https://coin-images.coingecko.com/coins/images/3476/large/CoinGecko.png?1711620384,0.00097067,27261203,684,29415434,43387.0,0.00099893,0.00096643,-1.05173835327e-05,-1.0719,-8934.453693300486,-0.03276,27802958863.1,30000000000.0,30000000000.0,0.06973,-98.59376,2021-04-02T23:40:00.738Z,0.0001466,568.85953,2020-03-13T02:04:01.608Z,"{'times': -0.5955528711460257, 'currency': 'usd', 'percentage': -59.55528711460257}",2026-06-20T00:05:04.549Z
funfair,fun,FUNToken,https://coin-images.coingecko.com/coins/images/761/large/FUN.png?1696501914,0.00256506,27230284,685,28260506,348621.0,0.00257179,0.00225403,0.00026347,11.44748,2832716.0,11.61065,10598879189.265394,10999873621.0,,0.191066,-98.65516,2018-01-08T00:00:00.000Z,0.00031089,726.50392,2026-04-23T11:44:59.959Z,,2026-06-20T00:04:46.968Z
hyperlane,hyper,Hyperlane,https://coin-images.coingecko.com/coins/images/55298/large/Hyperlane.png?1745248900,0.080228,27125980,686,64758695,20844964.0,0.082177,0.077096,0.00309909,4.01804,1044180.0,4.00348,338174017.0,807333335.0000001,1000000000.0,0.664052,-87.91465,2025-07-11T00:21:55.008Z,0.060595,32.44083,2026-06-06T05:00:26.638Z,,2026-06-20T00:04:46.507Z
coti,coti,COTI,https://coin-images.coingecko.com/coins/images/2962/large/Coti.png?1696503705,0.00937871,27076837,687,27077136,2994522.0,0.0096266,0.0092843,-0.000145359550848139,-1.52623,-437798.0820790678,-1.59115,2887879946.058416,2887911877.75306,4910000000.0,0.668634,-98.60155,2021-09-29T11:39:21.397Z,0.00556342,68.0713,2019-11-07T10:29:26.372Z,"{'times': -0.8557120912496132, 'currency': 'usd', 'percentage': -85.57120912496131}",2026-06-20T00:05:04.191Z
giggle-fund,giggle,Giggle Fund,https://coin-images.coingecko.com/coins/images/69414/large/giggle-fund.jpg?1758541887,26.9,26890350,689,26890350,6571063.0,27.47,26.37,-0.536573235709227,-1.95576,-545914.816520758,-1.98976,1000000.0,1000000.0,1000000.0,274.54,-90.20319,2025-10-25T04:05:48.420Z,8.64,211.21936,2025-09-25T16:01:24.440Z,,2026-06-20T00:04:54.339Z
illuvium,ilv,Illuvium,https://coin-images.coingecko.com/coins/images/14468/large/logo-200x200.png?1696514154,3.26,26806482,688,31049279,3364163.0,3.26,3.17,0.0212003,0.65529,-47042.29413028434,-0.17518,8285643.956533425,9597054.613014877,,1911.26,-99.83062,2021-11-30T15:18:57.382Z,3.12,3.90762,2026-06-06T05:05:41.863Z,,2026-06-20T00:05:03.022Z
autonomi,ant,Autonomi,https://coin-images.coingecko.com/coins/images/54388/large/Autonomi_Icon_Coin_200x200.png?1740037316,0.079648,26734340,690,95645905,431604.0,0.079714,0.075005,0.00454474,6.05132,1516846.0,6.01505,335416431.9175304,1200000000.0,1200000000.0,0.330726,-75.9015,2025-02-25T11:11:51.438Z,0.00289017,2657.61779,2025-08-10T06:22:03.512Z,,2026-06-20T00:04:46.145Z
snek,snek,Snek,https://coin-images.coingecko.com/coins/images/30496/large/Snek-Square-BG_200x200.png?1768638178,0.00035685,26638832,691,26830055,2725204.0,0.0003749,0.00034481,-1.7556265739407e-05,-4.68908,-1330691.6991515532,-4.75765,74707144960.0,75243418467.0,76715880000.0,0.00895508,-96.018,2024-12-05T11:50:53.994Z,0.00013847,157.52521,2023-10-20T02:25:36.411Z,,2026-06-20T00:05:04.334Z
monerium-eur-money,eure,Monerium EUR emoney [OLD],https://coin-images.coingecko.com/coins/images/23354/large/eur.png?1696522569,1.15,26609214,692,26609214,663336.0,1.15,1.14,-0.001959051516772004,-0.17066,-416476.71690512076,-1.54104,23222410.11313884,23222410.11313884,,1.21,-5.37866,2026-01-27T23:45:59.640Z,0.951958,20.3662,2022-09-06T17:31:09.870Z,,2026-06-20T00:05:03.410Z
victoria-vr,vr,Victoria VR,https://coin-images.coingecko.com/coins/images/21178/large/vvr_logo_black_200x200px_%281%29.png?1768982583,0.0015805,26550268,693,26550268,1013937.0,0.00161928,0.00151036,3.509e-05,2.2709,585888.0,2.25651,16800000000.0,16800000000.0,16800000000.0,0.615957,-99.74343,2021-12-10T18:45:35.946Z,0.00136785,15.53684,2026-04-14T11:10:44.118Z,,2026-06-20T00:05:03.408Z
hive,hive,Hive,https://coin-images.coingecko.com/coins/images/10840/large/logo_transparent_4x.png?1696510797,0.04827981,26541113,694,53958553,1552675.0,0.050031,0.0476391,-0.001691983910008438,-3.38588,-963332.656349197,-3.50246,550140465.0,1118445313.0,,3.41,-98.5837,2021-11-26T01:46:11.175Z,0.04532276,6.4908,2026-06-09T16:40:45.463Z,,2026-06-20T00:05:02.766Z
merlin-chain,merl,Merlin Chain,https://coin-images.coingecko.com/coins/images/37118/large/merlin.jpeg?1713352230,0.02019246,26469959,695,42306384,3173406.0,0.02127894,0.01994594,-0.000638144162779027,-3.06349,-158653.84102440253,-0.5958,1313913132.0,2100000000.0,2100000000.0,1.45,-98.61006,2024-04-19T11:41:13.943Z,0.01815121,11.03515,2026-06-10T21:15:24.198Z,,2026-06-20T00:05:04.938Z
catizen,cati,Catizen,https://coin-images.coingecko.com/coins/images/50236/large/cati.png?1726638258,0.058639,26462094,696,58318885,5242019.0,0.061194,0.056149,-0.002182819393245286,-3.5889,-1177496.6002281122,-4.26018,453748290.57,1000000000.0,1000000000.0,1.11,-94.70271,2024-09-20T13:05:33.205Z,0.03651096,60.36304,2026-02-23T20:30:20.062Z,,2026-06-20T00:04:54.409Z
iostoken,iost,IOST,https://coin-images.coingecko.com/coins/images/2523/large/IOST.png?1696503337,0.00077042,26137152,697,26137152,5166226.0,0.0007816,0.00076012,-9.000968329779e-06,-1.15483,-334827.9573225714,-1.26484,33999051873.0,33999051873.0,90000000000.0,0.129829,-99.40806,2018-01-24T00:00:00.000Z,0.00075878,1.28301,2026-06-10T22:26:03.204Z,,2026-06-20T00:05:03.632Z
saakuru-labs,skr,Saakuru,https://coin-images.coingecko.com/coins/images/37058/large/saakuru.jpeg?1713172376,5.434e-05,26121178,698,54272,48.1,,,,,16655355.0,175.95252,702342123.678902,998676898.754,1000000000.0,0.076016,-99.92851,2024-05-31T17:04:48.078Z,2.567e-05,111.72227,2026-03-31T13:20:44.642Z,,2026-06-04T07:24:27.268Z
openai-republic-pre-ipo,preopai,OpenAI (Republic Pre-IPO),https://coin-images.coingecko.com/coins/images/102173503/large/preopaireal.png?1779848125,892.7,25965702,700,25965702,633626.0,917.16,885.61,-11.797550999999999,-1.30433,-313792.77246200293,-1.19406,29081.0,29081.0,,1033.94,-13.64377,2026-05-27T04:20:40.811Z,784.07,13.87643,2026-06-11T02:40:46.243Z,,2026-06-20T00:05:02.474Z
ishares-silver-trust-ondo-tokenized-stock,slvon,iShares Silver Trust (Ondo Tokenized Stock),https://coin-images.coingecko.com/coins/images/68651/large/slvon_160x160.png?1756156286,58.99,25963998,701,25963998,3042846.0,59.09,58.5,-0.09439956922562942,-0.15976,-52640.071042533964,-0.20233,440275.0975707883,440275.0975707883,,109.63,-46.20688,2026-01-29T14:20:58.769Z,36.16,63.07316,2025-11-02T21:17:10.075Z,,2026-06-20T00:04:55.186Z
alphabet-class-a-ondo-tokenized-stock,googlon,Alphabet Class A (Ondo Tokenized Stock),https://coin-images.coingecko.com/coins/images/68606/large/googlon_160x160.png?1756130033,367.36,25936887,702,25936887,1971360.0,367.65,364.6,1.069,0.29179,71663.0,0.27706,70618.72508182781,70618.72508182781,,407.72,-9.91771,2026-05-18T14:25:46.705Z,206.54,77.82847,2025-09-02T15:52:12.830Z,,2026-06-20T00:04:46.538Z
collect-on-fanable,collect,Collect on Fanable,https://coin-images.coingecko.com/coins/images/71291/large/collect.png?1766967579,0.04826973,25899801,704,144691628,2811807.0,0.04865492,0.04316934,0.00468862,10.75839,2491645.0,10.64435,537000000.0,3000000000.0,3000000000.0,0.116018,-58.433,2026-01-16T17:26:20.513Z,0.02664161,81.01402,2026-02-03T14:37:51.159Z,,2026-06-20T00:04:46.873Z
nyc-token,nyc,NYC,https://coin-images.coingecko.com/coins/images/71543/large/nyc_400x400.jpg?1768293202,0.086514,25895504,703,86318390,75637.0,0.086518,0.086201,0.00031083,0.36058,4242.87,0.01639,299999784.5317122,999999784.5317122,1000000000.0,0.142001,-39.21265,2026-01-14T03:00:34.404Z,0.085701,0.72075,2026-03-02T19:36:23.484Z,,2026-06-20T00:04:46.843Z
predictions,prdt,Predictions,https://coin-images.coingecko.com/coins/images/70315/large/PRDT.png?1761558230,1.082,25835024,699,64587561,28644.0,1.082,1.076,0.00013337,0.01233,-124462.29550296068,-0.47945,24000000.0,60000000.0,60000000.0,1.26,-14.03218,2025-11-07T16:10:44.698Z,0.997561,8.44636,2025-11-01T12:44:21.770Z,,2026-06-20T00:04:46.600Z
ethereum-pow-iou,ethw,EthereumPoW,https://coin-images.coingecko.com/coins/images/26997/large/logo-clear.png?1696526049,0.239557,25801100,709,25801100,1529493.0,0.239865,0.227703,0.00761648,3.2838,685090.0,2.7277,107818717.0,107818717.0,,58.54,-99.59138,2022-09-03T00:10:33.722Z,0.209844,13.99069,2026-06-06T04:46:02.056Z,,2026-06-20T00:05:04.016Z
bucket-protocol-buck-stablecoin,buck,Bucket Protocol BUCK Stablecoin,https://coin-images.coingecko.com/coins/images/33846/large/buck-icon.png?1703121631,0.997135,25792007,705,25792007,1003807.0,0.999517,0.990076,0.00040678,0.04081,-144617.78442155942,-0.55758,25967564.9285441,25967564.9285441,,1.23,-18.92716,2025-10-10T21:53:23.049Z,0.000978,101643.2793,2024-09-22T18:21:13.316Z,,2026-06-20T00:05:04.586Z
onfa,oft,ONFA,https://coin-images.coingecko.com/coins/images/39159/large/logo-onfa-circle-green.png?1720776070,0.240261,25777058,707,66202885,45671.0,0.240261,0.227943,0.01231834,5.40413,1331882.0,5.44845,107287555.7451893,275545245.7451893,300000000.0,2.48,-90.32626,2024-07-19T21:24:02.418Z,0.069944,243.50515,2026-03-29T00:06:07.200Z,,2026-06-20T00:05:05.003Z
cargox,cxo,CargoX,https://coin-images.coingecko.com/coins/images/2580/large/cargox.png?1696503384,0.154276,25771728,706,33165733,31001.0,0.154227,0.146868,0.00615007,4.15192,1015379.0,4.10149,167160147.72525844,215119016.0,,0.523279,-70.52729,2023-11-08T08:30:23.947Z,3.988e-05,386647.46128,2020-01-01T01:02:55.491Z,"{'times': -0.0974531431294506, 'currency': 'eth', 'percentage': -9.74531431294506}",2026-06-20T00:05:03.541Z
microstrategy-xstock,mstrx,MicroStrategy xStock,https://coin-images.coingecko.com/coins/images/55631/large/Ticker_MSTR__Company_Name_MicroStrategy__size_200x200_2x.png?1746862528,114.49,25754266,708,121590837,691022.0,114.17,111.6,2.04,1.81679,442682.0,1.74893,225245.7056471017,1063428.239537011,,462.34,-75.253,2025-07-18T05:29:46.066Z,100.65,13.67741,2026-02-06T00:25:51.200Z,,2026-06-20T00:05:00.372Z
chainflip,flip,Chainflip,https://coin-images.coingecko.com/coins/images/25576/large/kdt_AgmT_400x400.png?1696524709,0.287988,25665359,711,25903205,120886.0,0.291317,0.282475,0.00473528,1.67176,418042.0,1.65579,89127909.13888025,89953878.13888025,,9.48,-96.96231,2024-03-07T22:35:19.897Z,0.191282,50.47391,2026-04-03T04:35:21.942Z,,2026-06-20T00:05:03.588Z
universal-usd,usdu,Universal USD,https://coin-images.coingecko.com/coins/images/102173556/large/Watermark_200x200.png?1780160602,0.99999,25651287,710,25651287,7.4,,,,,,,25651543.81,25651543.81,,0.99999,0.0,2026-06-11T12:59:50.264Z,0.99999,0.0,2026-06-11T12:59:50.264Z,,2026-06-16T17:13:20.790Z
gigachad-2,giga,Gigachad,https://coin-images.coingecko.com/coins/images/34755/large/IMG_0015.png?1705957165,0.0026752,25600114,712,25600114,5360704.0,0.00277055,0.00262667,-9.055827118884e-05,-3.27426,-785854.4930741489,-2.9783,9604136902.35,9604136902.35,10000000000.0,0.095127,-97.19731,2025-01-03T16:26:00.996Z,1.244e-05,21327.99314,2024-02-06T19:23:17.592Z,,2026-06-20T00:05:04.685Z
alphabet-xstock,googlx,Alphabet xStock,https://coin-images.coingecko.com/coins/images/55610/large/Ticker_GOOG__Company_Name_Alphabet_Inc.__size_200x200_2x.png?1746858803,367.51,25532728,713,183300561,2795849.0,368.51,365.21,0.490171,0.13356,58362.0,0.2291,69410.02987849401,498297.6107684292,,408.05,-9.89663,2026-05-18T14:30:47.103Z,169.43,116.99918,2025-07-02T11:04:28.597Z,,2026-06-20T00:05:00.805Z
singularry,singularry,Singularry,https://coin-images.coingecko.com/coins/images/52290/large/Bildschirmfoto_2024-11-29_um_10.23.16.png?1732962869,0.02547455,25491862,714,25491862,28477.0,0.02556212,0.02474007,0.0007233,2.92226,751872.0,3.0391,1000000000.0,1000000000.0,1000000000.0,0.050998,-50.04565,2026-02-24T19:51:41.860Z,0.00055719,4472.17311,2024-11-30T10:41:55.424Z,,2026-06-20T00:05:00.988Z
biconomy,bico,Biconomy,https://coin-images.coingecko.com/coins/images/21061/large/biconomy_logo.jpg?1696520444,0.03578448,25404357,715,35379665,79783692.0,0.03671742,0.01941772,0.01621583,82.86635,11356434.0,80.84067,718049656.9789356,1000000000.0,1000000000.0,21.45,-99.83485,2021-12-02T02:18:45.254Z,0.01732508,104.44118,2026-06-06T04:45:48.988Z,,2026-06-20T00:05:03.565Z
metis-token,metis,Metis,https://coin-images.coingecko.com/coins/images/15595/large/Metis_Black_Bg.png?1702968192,3.38,25349095,716,33752723,3727608.0,3.41,3.04,0.214787,6.79544,1529076.0,6.41929,7510236.842,10000000.0,10000000.0,323.54,-98.95719,2022-01-16T20:14:31.709Z,2.34,44.1957,2026-06-06T05:10:44.742Z,,2026-06-20T00:05:03.227Z
whiteheart,white,Whiteheart,https://coin-images.coingecko.com/coins/images/13484/large/whiteheart.png?1696513245,2851.05,25340161,717,25340161,287.53,,,,,,,8888.0,8888.0,8888.0,8457.1,-66.28807,2025-08-24T18:42:56.029Z,57.1,4893.08682,2022-06-18T21:11:01.884Z,,2026-06-12T19:42:03.132Z
ryze,ryze,Ryze,https://coin-images.coingecko.com/coins/images/50814/large/Aryze_Pfp_For_Both.png?1729238552,0.095823,25276285,718,36861364,2057.79,0.096967,0.095782,-0.001025663084607178,-1.05904,-280946.7391887903,-1.09928,263805684.1337809,384717823.0,384717823.0,0.161394,-40.63331,2026-04-17T16:40:23.757Z,0.01535536,523.97769,2025-04-07T07:02:15.953Z,,2026-06-20T00:05:05.343Z
infinit,in,INFINIT,https://coin-images.coingecko.com/coins/images/67941/large/infinit.jpg?1754390008,0.073081,25251440,719,73178011,5703762.0,0.073426,0.06885,0.00144063,2.01091,516861.0,2.08963,345068683.0,1000000000.0,1000000000.0,0.306206,-76.09912,2025-10-10T06:22:41.076Z,0.04496718,62.75399,2026-02-06T00:25:36.883Z,,2026-06-20T00:04:53.707Z
ibs-3,ibs,IBS,https://coin-images.coingecko.com/coins/images/102173221/large/1000056994.png?1778413083,26.39,25231775,721,25231775,954493.0,26.44,26.03,0.23199,0.887,101025.0,0.402,956282.4315269963,956282.4315269963,,40.64,-35.06924,2026-05-17T13:50:42.971Z,23.95,10.18133,2026-06-03T10:41:20.603Z,,2026-06-20T00:05:02.790Z
